1020 480 1046 536 1054 530 1045 631 1052 616 983 652 998 643 1047 704 1061 696 1029 820 1040 813 1040 931 1046 920 
1021 482 1050 537 1059 530 1049 631 1057 616 987 652 1004 640 1052 704 1067 696 1035 818 1046 807 1049 926 1054 911 
1024 483 1052 537 1064 530 1053 631 1062 615 994 651 1009 638 1054 704 1073 696 1036 817 1046 807 1046 926 1049 912 
1028 484 1056 537 1066 530 1057 631 1065 614 1001 650 1014 635 1057 703 1077 695 1036 811 1053 805 1044 917 1056 911 
1030 484 1058 537 1069 530 1058 631 1068 613 1003 651 1018 634 1062 702 1080 693 1038 811 1059 803 1048 913 1065 908 
1033 484 1060 537 1075 530 1061 630 1076 612 1006 651 1025 633 1063 700 1085 691 1035 802 1062 789 1053 890 1070 887 
1038 484 1060 537 1080 530 1063 629 1080 611 1007 651 1029 632 1065 699 1088 690 1035 800 1062 790 1050 895 1066 891 
1039 484 1063 536 1081 529 1068 629 1082 610 1009 656 1030 628 1064 698 1088 690 1037 802 1061 792 1048 902 1063 900 
1040 484 1065 535 1083 528 1070 628 1083 609 1012 660 1030 627 1063 698 1090 690 1041 808 1060 798 1047 922 1061 911 
1044 484 1066 534 1085 528 1070 628 1080 607 1014 667 1027 628 1062 698 1091 691 1039 809 1063 801 1046 925 1061 915 
1045 484 1065 535 1087 529 1067 628 1077 607 1016 673 1026 623 1061 697 1092 691 1038 810 1066 802 1046 925 1062 916 
1048 483 1063 535 1089 529 1055 629 1076 606 1018 680 1025 616 1059 697 1092 691 1036 813 1068 804 1044 927 1064 918 
1049 483 1063 535 1089 529 1057 630 1076 606 1019 682 1024 613 1059 697 1091 691 1013 792 1067 776 1047 865 1064 865 
1047 483 1062 536 1090 530 1056 630 1075 604 1019 686 1023 607 1057 697 1092 692 1005 772 1063 762 1038 851 1057 852 
1047 483 1059 536 1091 530 1055 630 1072 604 1018 689 1023 601 1056 698 1092 692 999 749 1058 746 1034 821 1055 824 
1047 482 1056 536 1089 531 1053 630 1067 602 1018 692 1021 594 1054 698 1092 692 1006 763 1060 771 1034 871 1057 872 
1048 482 1053 536 1088 531 1052 630 1063 601 1017 694 1020 591 1052 698 1090 692 1006 775 1061 771 1034 876 1057 875 
1047 481 1050 536 1087 531 1047 629 1059 600 1017 698 1015 585 1049 698 1089 693 1007 790 1062 789 1038 895 1057 897 
1044 480 1044 536 1084 531 1041 629 1055 599 1017 700 1012 578 1046 699 1087 694 1005 787 1061 786 1038 883 1054 880 
1041 480 1037 536 1078 531 1036 629 1052 597 1015 701 1008 570 1043 699 1083 694 1007 757 1064 759 1044 829 1060 824 
1034 480 1029 537 1074 531 1029 629 1054 590 1013 702 1007 562 1036 701 1078 696 1008 772 1062 776 1040 864 1055 859 
1027 480 1021 539 1072 531 1024 631 1054 589 1006 703 1003 555 1031 703 1074 700 1007 807 1049 800 1009 928 1037 911 
1020 480 1012 540 1068 531 1017 630 1054 584 999 703 1001 557 1025 703 1070 700 1008 818 1044 809 1007 936 1038 920 
1014 479 1005 539 1062 531 1010 628 1055 605 992 703 1034 661 1021 701 1064 699 1002 810 1042 804 1015 922 1036 910 
1007 479 998 537 1056 530 1004 627 1054 608 986 703 1043 667 1014 700 1056 698 998 812 1032 806 994 939 1023 914 
1001 480 993 535 1051 530 996 626 1052 608 977 704 1039 664 1006 699 1049 697 995 812 1016 810 988 936 1009 922 
995 481 984 535 1048 529 988 625 1047 608 969 703 1034 641 1002 699 1046 696 996 810 1016 808 988 930 1011 919 
992 480 978 535 1043 528 979 625 1042 607 960 703 1032 648 996 697 1042 695 992 809 1010 810 984 928 1004 919 
989 478 972 535 1039 527 973 624 1037 601 952 702 1020 636 989 696 1037 693 986 808 1005 811 980 927 1000 919 
984 478 965 535 1035 526 966 624 1039 595 944 702 1014 597 983 693 1032 689 982 808 1002 809 975 928 995 917 
980 477 960 536 1032 525 960 624 1038 592 937 702 1010 583 978 694 1028 690 972 808 999 808 974 925 997 917 
978 476 955 536 1029 525 954 624 1032 582 929 702 1007 574 972 694 1025 689 976 806 1000 808 977 918 999 916 
975 475 951 536 1027 525 948 623 1029 577 923 702 1006 563 969 694 1023 689 978 806 1001 807 979 917 1000 915 
971 475 947 536 1023 524 944 623 1027 559 919 701 1003 542 968 694 1023 688 979 804 1004 805 980 913 1002 911 
969 475 944 536 1022 522 941 622 1030 548 917 698 1004 525 968 691 1020 685 981 799 1006 801 981 909 1004 906 
966 475 940 536 1020 521 937 622 1031 544 913 698 1005 516 968 690 1019 684 981 796 1006 797 981 909 1004 903 
964 475 937 537 1018 520 935 622 1030 542 912 698 1003 505 967 689 1018 682 981 795 1007 795 980 916 1005 902 
961 475 935 537 1016 519 933 622 1030 541 912 695 1000 501 966 688 1017 681 980 794 1007 795 980 909 1005 903 
958 475 933 537 1015 518 932 622 1031 538 911 695 998 498 965 688 1016 681 978 795 1007 794 981 908 1005 902 
957 475 932 537 1013 518 931 621 1030 537 909 695 998 492 963 688 1016 680 978 795 1007 794 982 908 1007 902 
954 475 930 537 1012 518 930 622 1030 535 909 696 996 488 961 688 1014 680 976 795 1007 793 982 908 1009 901 
953 475 929 537 1011 517 929 621 1034 533 909 698 997 490 961 687 1014 679 974 797 1004 794 981 910 1006 906 
953 475 928 537 1010 517 928 621 1036 533 910 700 998 486 959 687 1013 679 974 797 1005 793 982 910 1008 905 
952 475 927 537 1009 516 928 621 1037 532 910 700 998 485 957 686 1012 678 972 797 1005 794 981 908 1006 905 
951 475 927 537 1007 516 927 622 1038 530 911 701 998 482 956 686 1011 677 971 797 1004 794 981 908 1006 905 
952 474 926 537 1006 516 926 622 1039 528 912 702 998 481 955 685 1010 677 969 795 1004 793 980 902 1006 903 
953 474 925 537 1005 516 926 622 1041 527 912 704 998 477 955 685 1010 677 968 789 1009 784 979 891 1013 888 
953 474 924 537 1003 516 925 622 1041 527 913 704 998 475 954 685 1009 677 969 788 1009 784 979 886 1014 889 
953 474 923 538 1002 516 925 623 1041 527 913 704 998 474 955 686 1010 678 969 785 1010 780 980 882 1016 881 
953 473 923 538 1001 516 925 623 1041 527 913 704 998 474 955 685 1009 678 969 784 1010 780 981 884 1015 883 
953 472 922 538 1001 516 924 624 1041 526 913 704 998 475 954 685 1009 678 971 778 1011 771 983 873 1019 868 
953 472 922 538 1001 516 925 624 1041 525 913 704 998 474 954 685 1009 678 971 779 1010 773 983 875 1018 871 
953 472 922 538 1000 516 924 624 1041 524 913 704 998 473 953 686 1009 678 973 779 1010 775 986 878 1017 875 
953 472 922 538 1000 516 924 624 1041 524 913 704 998 473 953 686 1009 678 973 780 1011 776 987 880 1019 875 
952 472 922 538 1001 516 924 624 1041 523 912 704 998 473 953 686 1009 679 973 781 1011 776 987 879 1019 875 
952 472 922 538 1001 516 924 624 1041 523 912 703 999 474 953 687 1009 679 970 776 1011 770 983 867 1020 862 
952 472 922 538 1001 516 924 624 1041 522 911 702 999 474 953 687 1009 679 968 774 1011 767 980 864 1021 857 
952 472 922 538 1001 516 923 624 1041 522 911 701 999 474 953 687 1009 679 968 775 1011 768 981 868 1022 861 
951 473 922 538 1001 516 923 624 1041 522 910 701 999 474 953 687 1009 679 968 775 1011 766 981 867 1023 857 
951 473 922 538 1001 516 923 624 1041 522 910 702 999 474 953 688 1009 680 969 780 1011 771 985 877 1022 867 
951 473 922 538 1002 516 923 624 1042 522 909 702 999 474 953 688 1009 680 969 779 1011 769 985 875 1023 863 
951 474 922 539 1002 517 923 624 1042 522 909 702 999 474 953 688 1009 680 969 781 1011 771 985 880 1023 868 
951 474 922 539 1003 517 923 624 1042 522 909 702 999 474 953 688 1009 680 970 786 1010 777 985 890 1019 878 
951 474 922 539 1003 517 923 624 1042 522 909 702 999 475 953 688 1009 681 970 787 1010 779 986 889 1019 879 
951 474 922 539 1004 517 923 625 1042 522 909 703 999 475 953 688 1009 681 970 790 1010 783 986 893 1017 885 
951 474 922 539 1004 517 923 625 1042 522 909 704 1000 475 953 689 1009 681 970 792 1010 785 986 895 1015 889 
951 474 922 539 1004 517 923 625 1043 522 909 704 1000 475 953 689 1009 681 970 791 1010 784 986 894 1015 887 
951 474 922 539 1005 517 923 625 1043 522 910 704 1000 475 953 689 1009 681 970 791 1010 784 986 894 1015 887 
951 474 922 539 1005 517 923 625 1043 522 911 704 1000 475 953 689 1009 681 970 790 1009 783 986 893 1015 886 
952 474 922 539 1005 517 923 625 1043 521 911 704 1000 474 953 689 1009 681 970 790 1009 784 986 893 1014 888 
952 474 922 539 1005 517 924 625 1043 521 911 703 1000 474 953 689 1009 681 970 790 1009 784 985 893 1014 887 
952 474 922 539 1006 517 924 625 1043 521 912 703 1000 474 953 689 1009 681 969 790 1009 783 984 892 1014 887 
953 474 922 539 1006 517 924 624 1043 521 913 703 1000 473 953 689 1009 681 968 790 1008 783 983 892 1013 888 
953 474 922 539 1006 517 924 624 1043 521 913 703 1000 473 953 688 1009 681 968 790 1008 783 983 892 1013 888 
953 474 923 538 1006 517 924 624 1043 521 913 703 1000 473 953 688 1009 681 968 790 1008 784 983 892 1012 890 
954 474 923 538 1006 517 924 624 1043 521 914 703 1000 473 953 688 1009 681 968 790 1007 785 982 892 1012 892 
954 474 923 538 1006 517 924 623 1043 521 914 703 1000 473 953 688 1009 681 968 790 1007 785 982 892 1011 892 
954 474 923 538 1006 517 924 623 1043 521 914 703 1000 473 953 688 1009 681 967 790 1007 785 982 892 1011 891 
954 474 923 538 1006 517 925 623 1043 521 914 703 1000 473 953 688 1009 681 967 789 1007 785 981 890 1011 891 
954 474 923 538 1006 517 925 623 1043 521 914 703 1000 473 953 688 1009 681 967 789 1007 785 981 889 1011 891 
954 474 923 538 1006 517 925 623 1042 521 914 703 1000 473 953 688 1009 681 968 789 1007 785 982 890 1011 891 
954 474 923 538 1006 517 925 623 1042 521 914 703 1000 473 953 688 1009 681 968 788 1007 785 982 888 1011 890 
954 474 924 538 1006 517 925 623 1042 521 914 702 1000 473 953 688 1009 681 968 789 1007 785 982 889 1011 891 
954 474 924 538 1006 517 925 623 1041 521 914 702 1000 473 953 688 1009 681 968 789 1007 786 982 890 1011 891 
954 474 924 538 1006 517 925 623 1041 521 914 702 1000 473 953 688 1009 681 968 789 1007 785 983 890 1012 890 
953 474 924 538 1006 517 925 623 1041 521 913 703 1000 473 953 689 1009 681 968 789 1007 785 983 890 1013 889 
953 474 924 538 1006 517 925 623 1041 521 913 703 1000 473 953 689 1009 681 968 789 1008 784 983 890 1014 888 
953 474 924 538 1006 517 925 623 1041 521 913 703 1000 473 953 689 1009 681 969 789 1008 783 983 890 1014 886 
953 474 924 538 1006 517 925 623 1041 521 912 703 1000 472 953 689 1009 681 969 788 1009 782 983 889 1015 884 
952 475 923 538 1007 517 925 623 1041 521 911 704 1000 473 953 689 1009 681 971 780 1012 767 987 876 1023 861 
952 474 923 538 1007 517 925 623 1041 521 911 704 1000 472 953 689 1009 681 972 786 1012 773 987 888 1023 869 
952 474 923 538 1007 518 925 623 1041 521 911 704 1000 472 953 689 1009 681 972 787 1011 776 987 890 1020 875 
952 474 923 538 1007 518 925 623 1041 521 911 704 1000 472 953 689 1009 681 972 789 1011 779 987 893 1017 880 
952 474 923 538 1007 518 925 623 1041 521 911 704 1000 472 953 689 1009 681 972 789 1010 779 987 893 1016 881 
952 474 923 538 1007 518 924 623 1041 521 910 704 1000 473 953 689 1009 681 972 790 1009 780 986 895 1014 882 
952 474 923 538 1007 518 924 624 1041 521 910 704 1000 473 953 689 1009 681 972 792 1009 783 985 898 1013 886 
952 474 923 538 1007 518 924 624 1041 521 910 704 1000 474 953 689 1009 681 972 794 1009 785 985 901 1012 889 
952 474 923 538 1007 518 924 624 1041 521 910 704 1000 474 953 689 1009 681 972 794 1009 785 985 900 1012 889 
952 474 923 538 1007 518 923 624 1042 521 910 704 1000 474 953 689 1009 681 972 788 1009 780 986 890 1016 880 
952 474 922 538 1007 518 923 624 1042 521 910 704 1000 474 953 689 1009 681 972 786 1010 778 986 888 1017 877 
952 474 922 538 1007 518 923 624 1042 521 910 704 1000 474 953 689 1009 680 973 786 1010 778 986 888 1017 878 
951 474 922 538 1006 518 923 624 1042 521 910 704 1000 476 953 688 1009 680 973 785 1010 778 986 887 1017 877 
951 474 922 538 1006 518 923 624 1042 521 910 704 1000 477 954 688 1009 680 973 785 1010 778 987 887 1017 877 
951 474 922 538 1006 518 923 624 1042 522 910 704 1000 481 954 688 1009 680 973 786 1009 778 988 887 1017 878 
950 474 922 538 1006 517 923 624 1042 524 910 704 1000 485 954 688 1009 680 974 785 1010 778 989 886 1018 878 
950 474 922 539 1006 517 922 624 1042 527 910 704 999 489 954 688 1009 680 974 785 1009 780 988 887 1016 881 
949 474 922 539 1007 517 922 624 1042 529 910 704 1001 502 954 688 1009 680 973 785 1009 781 988 888 1016 883 
949 474 922 539 1007 517 922 624 1044 532 910 704 1004 509 954 687 1009 679 973 783 1009 781 988 885 1016 883 
949 474 922 539 1007 517 922 624 1044 534 910 704 1006 515 954 687 1009 679 974 784 1009 782 988 888 1016 885 
949 474 922 539 1006 517 922 624 1045 535 910 704 1007 515 955 686 1009 679 974 786 1009 785 989 891 1015 890 
948 474 922 539 1006 517 922 624 1045 535 910 704 1007 511 955 686 1009 679 973 790 1007 788 987 897 1011 895 
948 474 921 539 1006 517 921 625 1045 535 910 705 1006 504 954 686 1009 679 970 793 1006 790 984 901 1008 898 
948 474 921 539 1006 517 921 625 1045 533 910 705 1004 493 954 686 1009 678 970 793 1006 790 984 898 1009 896 
948 474 921 539 1005 517 921 625 1045 528 909 705 1002 486 954 687 1009 678 969 793 1006 789 983 897 1009 894 
949 474 921 539 1005 517 921 625 1043 524 909 706 1000 481 954 687 1009 678 968 788 1006 780 980 888 1012 880 
949 474 921 539 1005 517 921 625 1042 521 909 706 997 478 954 686 1009 678 967 782 1007 771 978 882 1015 869 
949 474 921 539 1005 517 921 625 1042 519 909 706 995 477 954 686 1009 678 964 776 1008 761 975 871 1017 853 
949 474 921 539 1005 517 921 625 1042 517 909 705 994 477 954 686 1009 677 962 766 1012 750 974 852 1020 834 
949 474 921 539 1006 517 921 625 1042 517 909 705 994 477 954 686 1009 677 963 767 1012 754 975 854 1022 841 
949 475 921 539 1006 517 922 625 1042 518 909 704 995 478 954 686 1009 677 963 768 1013 756 975 857 1024 843 
949 475 921 539 1005 517 922 624 1042 518 910 704 996 476 954 686 1009 677 963 767 1013 753 976 853 1023 838 
949 475 921 539 1005 517 922 624 1043 519 910 703 1001 475 954 686 1009 677 962 746 1014 726 975 814 1023 798 
949 475 920 539 1005 517 922 624 1044 520 910 703 1004 473 954 686 1009 677 960 741 1016 718 975 803 1023 788 
949 475 920 540 1005 516 922 624 1045 521 911 702 1007 472 954 685 1009 677 960 733 1016 710 975 790 1023 765 
948 474 920 540 1005 515 922 624 1046 521 911 702 1008 472 954 685 1009 677 959 740 1016 709 972 806 1023 775 
948 475 920 540 1005 515 922 624 1047 521 911 702 1008 473 954 685 1009 677 958 743 1016 710 972 813 1023 777 
948 475 920 540 1006 515 922 624 1048 521 911 702 1008 474 955 685 1009 677 958 740 1016 710 972 808 1022 775 
949 475 920 540 1006 515 922 624 1052 523 911 701 1008 477 955 685 1009 677 958 728 1016 710 972 785 1022 756 
950 475 920 540 1008 516 922 624 1055 525 911 701 1008 485 955 685 1009 678 959 765 1014 747 973 854 1020 835 
951 475 921 540 1009 516 922 624 1057 528 911 702 1009 495 955 686 1009 679 961 777 1012 768 977 875 1017 868 
951 475 921 540 1010 517 922 625 1057 531 911 702 1010 504 955 687 1010 680 962 777 1011 768 977 874 1016 867 
952 475 921 540 1011 517 922 625 1058 533 911 702 1012 505 955 687 1010 680 963 785 1010 781 979 887 1013 887 
952 475 921 541 1011 517 921 625 1058 533 910 702 1013 507 955 687 1010 680 963 778 1010 768 979 871 1014 862 
952 475 921 541 1011 517 921 625 1059 533 910 703 1013 504 955 687 1010 680 963 777 1010 767 978 873 1014 862 
953 475 922 541 1012 517 921 625 1059 533 909 703 1013 502 955 687 1010 681 963 781 1010 771 978 880 1014 869 
953 475 922 541 1012 518 921 625 1058 531 909 703 1012 494 955 687 1010 681 964 780 1010 770 980 877 1015 868 
954 475 922 541 1012 518 921 625 1058 527 909 703 1012 487 955 687 1010 681 965 778 1010 767 981 873 1015 862 
954 475 922 541 1012 518 921 625 1057 522 909 703 1011 480 955 687 1010 680 964 761 1012 739 981 836 1018 807 
955 474 922 541 1012 518 921 625 1056 520 909 703 1011 478 955 687 1010 680 964 762 1013 743 980 843 1020 820 
956 474 922 541 1012 518 921 625 1056 519 909 703 1011 476 955 687 1011 680 964 754 1014 727 979 824 1020 790 
956 474 922 541 1012 518 921 625 1055 518 910 701 1010 476 955 687 1011 680 962 747 1015 721 977 817 1020 786 
956 474 922 540 1012 518 922 625 1056 519 910 700 1010 477 956 687 1011 680 962 755 1015 729 977 832 1021 794 
956 474 922 540 1013 518 922 625 1058 521 910 700 1010 485 956 687 1011 680 964 767 1014 754 980 859 1021 842 
957 474 922 541 1013 518 922 625 1060 524 911 700 1011 496 956 688 1011 681 965 771 1013 758 982 866 1021 847 
957 474 922 541 1013 518 922 625 1062 528 911 700 1013 504 956 688 1011 681 966 775 1012 762 984 875 1021 855 
957 474 922 541 1014 518 922 625 1063 530 911 700 1014 509 957 688 1011 682 966 776 1012 761 984 874 1021 851 
957 474 923 541 1014 518 922 625 1062 531 911 700 1015 510 957 688 1011 682 969 785 1012 776 985 892 1020 877 
959 474 923 541 1014 518 922 625 1063 531 911 700 1015 507 957 688 1011 682 973 789 1012 781 991 894 1020 883 
959 473 923 540 1014 518 922 625 1063 531 911 700 1015 501 957 688 1011 682 974 791 1012 784 991 895 1019 887 
959 474 923 540 1014 518 922 625 1063 530 911 700 1016 495 957 688 1011 682 974 789 1012 782 990 891 1019 883 
959 474 923 540 1014 519 922 625 1064 530 911 701 1018 491 957 688 1011 682 973 788 1012 782 990 891 1017 885 
959 474 923 540 1014 519 921 625 1065 530 910 701 1019 490 957 689 1011 682 973 789 1011 784 989 894 1016 889 
959 474 923 540 1014 519 921 625 1066 531 910 701 1019 490 957 689 1011 682 972 790 1010 786 988 895 1014 892 
960 474 923 540 1014 519 921 625 1067 531 910 701 1019 492 957 689 1011 682 972 790 1010 783 987 893 1014 887 
960 474 923 540 1014 519 921 625 1067 532 909 701 1019 496 957 688 1011 682 972 789 1009 785 986 893 1012 891 
960 475 923 540 1014 519 921 625 1068 533 909 701 1019 498 957 688 1011 682 972 791 1009 788 987 896 1012 895 
960 475 923 540 1014 519 921 625 1068 533 909 701 1020 498 958 688 1011 682 973 794 1009 791 987 900 1011 899 
961 474 923 540 1014 519 921 625 1068 533 909 701 1021 496 958 688 1011 682 974 796 1012 789 988 902 1011 900 
961 474 924 540 1014 519 921 625 1068 533 909 701 1021 493 958 688 1011 683 974 798 1012 793 988 904 1011 903 
962 474 924 540 1014 519 921 624 1068 533 909 699 1022 489 958 689 1011 683 975 798 1011 793 989 903 1011 901 
962 474 924 539 1014 519 922 624 1068 532 909 697 1021 487 958 689 1011 683 975 800 1011 794 990 905 1011 902 
962 473 924 539 1014 518 922 624 1068 531 910 696 1021 488 958 689 1011 683 976 800 1015 792 992 905 1011 901 
963 473 924 539 1014 518 922 624 1069 531 910 696 1022 489 959 689 1012 683 977 800 1018 791 993 906 1011 902 
963 473 924 539 1015 518 922 624 1070 531 911 696 1022 492 959 689 1012 683 977 801 1020 792 994 907 1011 903 
964 473 924 539 1015 518 922 624 1071 531 912 697 1023 492 959 689 1013 683 978 801 1021 792 994 906 1012 903 
964 473 924 539 1015 518 922 624 1071 531 913 696 1025 493 959 689 1013 683 978 801 1021 790 995 906 1013 903 
964 472 924 539 1015 518 922 624 1071 531 913 696 1026 492 960 689 1013 683 978 801 1022 790 995 907 1014 903 
964 472 924 539 1015 518 922 624 1071 531 913 695 1026 486 960 689 1014 683 978 801 1022 789 995 906 1016 902 
965 472 925 539 1016 518 922 624 1071 530 913 695 1026 484 960 689 1014 683 978 798 1021 787 995 900 1018 897 
966 472 925 539 1016 518 922 623 1071 529 914 694 1027 483 960 689 1014 683 978 793 1021 782 994 892 1019 890 
967 472 925 539 1017 519 922 623 1072 529 914 694 1028 484 960 689 1014 683 978 791 1022 780 995 890 1020 888 
