1259 476 1311 527 1297 526 1315 613 1286 598 1274 675 1236 603 1311 679 1306 675 1269 805 1283 789 1304 914 1310 900 
1258 476 1307 527 1296 526 1309 615 1282 598 1274 677 1228 597 1306 680 1304 676 1269 807 1284 792 1306 916 1310 901 
1256 476 1303 527 1295 525 1304 615 1279 598 1275 682 1224 590 1302 680 1299 676 1271 809 1283 794 1304 915 1305 901 
1254 476 1299 526 1293 524 1303 615 1273 598 1275 684 1219 583 1297 680 1296 676 1265 809 1279 794 1295 915 1298 901 
1251 476 1292 525 1290 523 1299 613 1268 596 1275 683 1214 576 1290 684 1296 676 1259 809 1279 794 1294 912 1296 901 
1247 476 1284 525 1288 522 1293 613 1266 594 1275 684 1215 569 1282 684 1292 676 1246 802 1276 791 1291 897 1293 897 
1245 476 1280 525 1285 521 1288 612 1262 590 1274 684 1212 561 1277 686 1288 676 1239 800 1270 790 1279 898 1286 896 
1242 476 1275 525 1282 521 1280 612 1254 583 1270 689 1205 552 1273 686 1283 679 1245 805 1270 796 1280 904 1286 902 
1240 477 1271 525 1278 521 1275 613 1250 581 1262 693 1202 545 1269 688 1278 682 1240 807 1264 798 1275 907 1276 905 
1235 477 1266 525 1274 520 1273 614 1246 573 1257 695 1201 536 1267 691 1280 689 1245 814 1265 804 1268 923 1268 917 
1231 476 1259 525 1270 520 1268 616 1247 558 1252 696 1200 528 1258 695 1276 689 1236 814 1256 804 1259 921 1258 917 
1228 475 1251 525 1266 520 1257 618 1247 553 1239 710 1200 521 1254 696 1272 682 1224 812 1251 801 1246 915 1256 916 
1227 473 1243 525 1263 519 1246 619 1245 544 1228 712 1198 513 1247 686 1268 682 1212 802 1246 794 1237 899 1257 907 
1222 471 1238 524 1258 517 1242 619 1244 542 1223 701 1196 507 1238 692 1263 678 1219 808 1247 797 1240 908 1261 909 
1217 471 1233 524 1256 516 1236 620 1243 541 1218 700 1194 499 1240 688 1264 678 1223 812 1250 798 1247 913 1275 908 
1214 471 1229 524 1252 516 1232 623 1239 536 1210 699 1189 492 1239 688 1263 679 1204 807 1248 795 1235 900 1275 903 
1210 471 1226 524 1250 515 1228 622 1225 529 1208 690 1186 489 1240 688 1262 680 1212 808 1249 796 1242 906 1276 904 
1211 470 1220 524 1247 514 1223 621 1217 518 1200 682 1180 480 1235 684 1259 679 1214 803 1249 794 1245 899 1280 899 
1210 470 1216 524 1246 514 1218 620 1214 515 1191 678 1178 476 1232 683 1259 678 1196 793 1250 789 1232 884 1281 896 
1205 470 1210 524 1246 514 1213 618 1209 513 1183 674 1176 473 1224 682 1259 678 1202 803 1250 791 1234 908 1274 898 
1197 470 1205 524 1245 513 1208 618 1207 507 1179 673 1173 472 1218 682 1257 678 1185 797 1247 790 1224 893 1268 896 
1195 470 1203 525 1244 512 1204 618 1207 506 1177 673 1172 472 1216 680 1255 677 1170 782 1243 782 1205 865 1264 889 
1196 470 1197 527 1243 511 1199 618 1207 511 1170 674 1170 471 1214 679 1254 676 1167 782 1239 781 1201 874 1258 890 
1195 470 1196 527 1242 511 1196 618 1203 504 1165 673 1168 466 1213 678 1254 676 1171 784 1237 782 1205 878 1250 891 
1195 469 1193 528 1242 510 1195 618 1209 517 1164 673 1167 467 1211 677 1253 674 1154 779 1231 780 1193 868 1245 890 
1192 469 1190 528 1241 510 1194 618 1214 524 1167 673 1166 469 1211 678 1252 674 1160 780 1229 779 1198 869 1243 889 
1192 469 1188 528 1240 510 1192 618 1204 515 1169 673 1164 466 1209 678 1251 674 1151 777 1225 776 1192 862 1238 885 
1192 469 1187 528 1240 510 1192 619 1217 521 1168 673 1165 466 1209 678 1251 675 1170 782 1227 781 1200 871 1232 894 
1189 468 1185 528 1240 510 1190 619 1220 522 1167 674 1164 465 1207 679 1250 675 1172 783 1228 782 1203 873 1233 894 
1186 468 1184 528 1240 510 1190 619 1224 522 1168 676 1165 465 1207 681 1249 675 1172 784 1227 782 1205 874 1233 894 
1185 468 1183 528 1239 510 1189 621 1227 525 1168 679 1165 466 1207 682 1249 675 1168 784 1227 781 1202 871 1234 889 
1182 468 1182 528 1237 509 1189 621 1228 526 1168 681 1165 466 1207 683 1248 676 1169 784 1227 781 1202 871 1235 888 
1183 467 1181 528 1237 509 1189 621 1227 523 1169 683 1165 465 1206 684 1247 676 1168 782 1227 781 1197 869 1236 886 
1183 467 1180 528 1237 509 1189 622 1228 524 1169 684 1165 465 1205 684 1247 676 1170 784 1228 781 1199 869 1237 887 
1183 466 1179 529 1237 509 1188 622 1230 527 1169 683 1165 465 1206 684 1247 676 1168 783 1228 781 1199 868 1241 885 
1182 466 1178 529 1237 509 1188 623 1231 527 1169 683 1165 465 1206 684 1247 676 1168 783 1230 781 1200 868 1247 884 
1182 466 1177 529 1236 509 1187 623 1230 514 1167 683 1166 461 1206 684 1247 676 1154 780 1231 771 1195 852 1254 864 
1182 466 1176 529 1236 509 1185 622 1226 507 1167 683 1165 458 1206 685 1248 676 1161 783 1233 774 1206 862 1254 866 
1182 466 1176 529 1236 509 1184 622 1226 507 1166 683 1166 456 1205 685 1248 677 1177 792 1230 784 1214 884 1242 888 
1182 466 1176 529 1236 509 1184 622 1228 509 1166 682 1166 456 1204 685 1248 677 1177 794 1228 786 1213 887 1237 892 
1182 466 1176 529 1236 509 1184 622 1228 510 1165 682 1166 456 1204 685 1247 677 1177 794 1225 787 1212 888 1234 894 
1182 466 1176 529 1236 509 1183 622 1228 511 1164 683 1166 455 1204 685 1247 677 1173 793 1225 787 1212 886 1235 894 
1182 465 1176 529 1236 509 1183 622 1227 509 1163 683 1166 455 1204 685 1247 677 1167 793 1226 787 1210 884 1241 893 
1182 465 1176 529 1236 508 1183 622 1225 508 1163 683 1166 455 1203 685 1247 677 1167 794 1226 787 1210 885 1243 893 
1182 465 1176 529 1236 508 1182 621 1225 509 1162 683 1166 455 1203 685 1247 677 1168 795 1226 787 1210 887 1243 894 
1182 465 1176 529 1236 508 1182 621 1224 508 1161 683 1166 454 1203 685 1247 677 1166 794 1227 787 1209 887 1246 893 
1182 465 1176 530 1236 508 1182 621 1223 505 1160 683 1167 453 1202 685 1247 677 1162 793 1229 786 1207 883 1251 892 
1181 465 1176 530 1236 508 1182 621 1223 505 1160 684 1167 453 1203 685 1247 677 1157 790 1229 784 1205 876 1253 887 
1181 465 1176 530 1236 508 1182 622 1222 504 1159 684 1166 453 1203 685 1247 677 1156 789 1229 784 1203 874 1252 887 
1181 465 1176 530 1236 508 1182 622 1222 501 1160 685 1166 453 1203 685 1247 677 1154 787 1230 782 1202 869 1254 883 
1181 465 1176 530 1236 508 1182 622 1221 500 1160 685 1166 453 1203 685 1247 678 1154 786 1230 781 1202 870 1256 883 
1181 465 1176 530 1236 508 1182 622 1221 499 1160 685 1166 453 1203 685 1247 678 1155 787 1231 781 1202 871 1255 883 
1181 465 1176 530 1236 508 1182 623 1220 499 1160 685 1166 453 1203 685 1247 678 1158 788 1231 782 1203 872 1255 884 
1181 465 1176 530 1236 508 1182 623 1220 499 1160 685 1166 453 1203 685 1247 678 1163 791 1231 785 1206 876 1255 887 
1181 465 1176 530 1236 508 1182 623 1220 500 1160 684 1166 454 1203 685 1247 678 1166 793 1232 787 1208 881 1255 890 
1181 465 1177 530 1236 508 1183 623 1220 500 1160 684 1166 454 1204 686 1247 678 1167 795 1232 788 1209 882 1254 892 
1182 465 1177 530 1236 508 1183 623 1220 500 1161 684 1166 454 1204 686 1247 678 1167 795 1232 788 1209 882 1255 892 
1182 465 1177 530 1236 508 1183 623 1220 499 1161 684 1166 453 1204 686 1247 679 1169 797 1233 789 1210 885 1256 892 
1182 465 1177 530 1236 509 1183 623 1220 499 1161 684 1166 453 1204 686 1247 679 1169 797 1234 789 1210 885 1258 892 
1182 465 1177 530 1236 509 1183 623 1220 499 1161 684 1166 453 1204 686 1247 679 1172 798 1234 790 1211 887 1258 893 
1182 465 1177 530 1236 509 1183 623 1219 499 1162 684 1166 453 1204 687 1247 680 1173 799 1234 790 1211 890 1258 893 
1182 465 1177 530 1236 509 1183 623 1219 499 1162 684 1165 453 1203 687 1247 680 1173 799 1234 790 1210 892 1257 892 
1182 465 1177 530 1236 509 1183 623 1218 499 1162 684 1165 453 1203 687 1247 680 1171 798 1234 788 1207 891 1258 891 
1182 465 1177 530 1236 509 1184 623 1218 499 1162 684 1165 453 1203 687 1247 680 1170 797 1234 787 1205 891 1259 889 
1182 465 1177 530 1236 509 1184 623 1218 499 1162 685 1165 453 1203 687 1247 680 1166 795 1234 786 1203 887 1260 886 
1182 465 1177 530 1236 509 1184 623 1218 499 1162 685 1165 453 1203 687 1247 680 1167 795 1234 786 1204 887 1260 886 
1182 465 1177 530 1236 509 1184 623 1218 500 1162 684 1165 453 1202 687 1247 680 1167 795 1234 786 1204 886 1260 886 
1182 465 1177 530 1236 509 1184 623 1218 500 1161 684 1165 453 1202 687 1247 680 1163 794 1234 785 1204 882 1261 885 
1182 465 1177 530 1236 509 1184 623 1218 502 1161 684 1165 453 1202 687 1247 680 1163 793 1234 785 1204 882 1262 885 
1182 465 1177 530 1236 509 1184 623 1219 505 1161 684 1165 454 1202 687 1246 680 1164 794 1234 785 1205 885 1261 887 
1182 465 1177 530 1236 509 1183 623 1220 508 1161 684 1165 454 1202 687 1246 680 1164 794 1234 785 1205 884 1263 886 
1182 465 1177 531 1236 509 1183 624 1220 508 1161 684 1166 454 1202 687 1246 680 1161 792 1234 784 1203 881 1264 885 
1183 465 1177 532 1236 509 1182 624 1223 524 1161 685 1168 481 1202 686 1246 679 1176 794 1211 786 1203 885 1212 891 
1182 465 1176 532 1236 509 1182 623 1223 519 1161 685 1168 480 1202 686 1246 679 1140 780 1216 776 1190 861 1213 872 
1182 465 1176 532 1236 509 1181 623 1223 517 1161 686 1168 478 1201 686 1246 678 1142 782 1216 777 1191 866 1230 875 
1181 465 1175 531 1236 509 1181 622 1223 516 1161 686 1168 476 1200 686 1246 678 1142 782 1219 776 1190 867 1243 875 
1181 465 1175 531 1236 509 1181 622 1223 515 1160 686 1167 475 1200 686 1246 678 1137 776 1220 774 1187 861 1251 871 
1181 465 1174 531 1236 509 1180 622 1223 516 1160 686 1167 474 1199 685 1246 678 1140 778 1220 775 1188 862 1253 872 
1181 465 1174 531 1236 509 1180 622 1223 517 1160 687 1166 473 1199 686 1246 678 1145 786 1221 781 1189 878 1251 886 
1181 465 1174 531 1236 509 1180 622 1223 519 1159 687 1166 470 1199 686 1245 679 1151 792 1220 785 1191 887 1248 894 
1181 465 1174 531 1236 509 1180 622 1223 521 1159 687 1165 469 1199 686 1245 679 1156 795 1220 788 1194 892 1248 896 
1181 465 1173 531 1236 509 1180 622 1224 525 1159 687 1165 468 1198 686 1245 679 1162 797 1220 789 1196 894 1246 898 
1181 465 1173 530 1236 509 1179 622 1224 524 1159 687 1165 466 1198 686 1245 679 1165 797 1220 790 1199 894 1245 898 
1180 466 1173 530 1235 509 1179 621 1224 523 1159 687 1164 466 1198 686 1245 679 1164 797 1220 790 1199 894 1246 898 
1180 466 1173 530 1235 509 1179 621 1224 523 1159 687 1164 464 1198 686 1245 679 1163 797 1220 789 1199 893 1246 897 
1180 466 1173 530 1235 509 1179 621 1223 522 1159 687 1164 463 1198 686 1245 679 1164 797 1221 789 1199 894 1246 897 
1180 466 1173 530 1234 509 1179 621 1223 522 1159 687 1164 463 1198 685 1245 679 1165 797 1221 789 1199 894 1246 897 
1179 466 1172 530 1234 509 1179 621 1223 522 1159 687 1164 462 1198 685 1245 679 1164 797 1221 789 1199 894 1247 896 
1178 467 1172 530 1234 509 1178 621 1222 521 1159 687 1164 464 1197 685 1245 679 1165 797 1222 789 1199 893 1247 896 
1175 467 1172 530 1234 509 1178 621 1217 519 1159 687 1164 467 1197 685 1245 679 1163 795 1223 788 1195 892 1251 895 
1175 468 1172 531 1234 509 1178 621 1216 519 1159 687 1164 472 1197 685 1245 679 1163 795 1223 787 1195 892 1253 895 
1174 469 1173 531 1234 509 1178 621 1216 525 1159 687 1164 476 1197 686 1245 679 1162 795 1223 788 1195 892 1253 895 
1174 470 1173 532 1233 509 1178 621 1216 530 1159 688 1164 481 1197 686 1244 679 1161 795 1223 788 1195 891 1253 895 
1173 471 1174 532 1232 509 1178 622 1217 532 1159 688 1164 483 1197 686 1244 679 1156 793 1223 787 1193 886 1252 894 
1172 471 1174 532 1232 509 1178 622 1217 532 1160 689 1164 483 1197 686 1244 680 1154 793 1223 787 1192 885 1252 893 
1173 471 1174 532 1232 509 1178 622 1217 531 1160 689 1163 481 1197 686 1244 680 1151 790 1222 785 1186 882 1252 889 
1173 471 1174 532 1232 509 1178 622 1216 527 1160 689 1163 480 1197 686 1243 680 1146 784 1220 779 1181 878 1250 883 
1173 470 1173 532 1232 509 1178 622 1216 525 1160 689 1163 477 1197 686 1243 679 1143 779 1220 775 1180 871 1250 877 
1172 469 1173 532 1232 509 1178 622 1216 522 1160 689 1163 474 1197 685 1243 679 1145 779 1220 775 1181 872 1250 877 
1172 469 1172 532 1232 509 1178 622 1215 514 1160 689 1162 469 1197 685 1243 678 1143 777 1220 774 1182 869 1251 874 
1173 469 1172 532 1232 508 1177 622 1214 509 1159 688 1162 460 1197 685 1243 678 1143 778 1222 775 1187 870 1253 875 
1174 469 1172 531 1232 508 1177 622 1211 503 1159 688 1159 456 1197 685 1244 678 1141 777 1223 774 1185 868 1254 876 
1175 469 1172 531 1232 508 1177 622 1209 503 1159 688 1158 456 1197 685 1245 678 1148 783 1223 777 1187 880 1254 883 
1175 469 1172 531 1232 508 1177 621 1209 505 1159 688 1158 456 1197 685 1245 678 1153 787 1224 779 1189 884 1254 886 
1176 468 1172 531 1232 508 1177 621 1209 505 1159 688 1158 456 1197 685 1245 678 1155 788 1224 779 1189 886 1254 886 
1176 468 1171 531 1232 508 1177 621 1211 506 1159 688 1159 457 1197 685 1246 678 1157 788 1224 779 1190 886 1254 886 
1173 468 1171 531 1232 508 1177 621 1214 508 1159 688 1161 459 1197 685 1246 678 1157 787 1224 778 1189 882 1254 882 
1174 468 1171 531 1233 508 1177 621 1217 516 1159 687 1163 484 1196 685 1246 678 1161 788 1226 779 1192 884 1254 884 
1174 468 1171 531 1233 508 1177 621 1225 571 1159 687 1181 547 1196 685 1246 678 1168 790 1226 780 1196 890 1253 887 
1174 468 1171 531 1233 508 1176 621 1227 576 1159 686 1188 575 1196 684 1246 677 1171 790 1226 781 1198 891 1253 887 
1174 468 1171 531 1233 508 1176 621 1229 565 1159 686 1183 533 1197 683 1246 677 1170 790 1226 781 1198 891 1252 887 
1176 468 1171 531 1234 508 1176 620 1229 542 1159 686 1180 515 1197 683 1246 677 1168 790 1227 780 1197 891 1255 886 
1177 468 1172 531 1235 508 1176 620 1228 531 1159 686 1180 500 1197 683 1246 676 1168 790 1228 780 1197 890 1257 886 
1177 468 1172 531 1236 508 1176 620 1229 531 1159 686 1179 500 1197 684 1246 677 1160 790 1228 780 1197 889 1260 883 
1177 468 1172 531 1237 509 1176 621 1229 533 1159 688 1178 503 1196 684 1246 678 1158 791 1228 783 1194 890 1261 885 
1177 471 1173 531 1238 509 1176 621 1229 534 1159 689 1178 507 1196 684 1245 679 1158 792 1227 785 1193 891 1260 888 
1177 472 1174 531 1238 510 1176 621 1228 534 1159 689 1178 508 1196 685 1245 680 1158 792 1226 785 1193 890 1260 888 
1177 473 1174 531 1238 510 1176 622 1228 534 1158 689 1174 507 1196 685 1245 680 1157 792 1227 784 1195 889 1260 888 
1177 473 1174 531 1238 511 1176 622 1228 534 1158 688 1173 507 1197 686 1245 680 1165 794 1222 787 1196 892 1249 894 
1177 473 1174 531 1238 511 1176 622 1228 534 1158 688 1173 507 1196 686 1245 680 1160 790 1223 785 1193 884 1250 893 
1177 472 1174 531 1239 510 1176 622 1225 525 1158 686 1167 494 1196 685 1245 678 1152 781 1223 777 1191 868 1251 882 
1177 470 1174 530 1239 510 1176 621 1221 519 1157 685 1166 477 1196 685 1245 678 1152 782 1229 778 1192 872 1255 882 
1178 469 1174 530 1239 509 1175 621 1220 514 1156 684 1165 470 1196 685 1245 678 1148 782 1232 775 1191 868 1261 877 
1178 469 1173 530 1239 509 1175 621 1220 509 1156 684 1165 466 1196 685 1246 678 1141 776 1229 769 1182 860 1260 867 
1178 468 1173 530 1239 508 1175 622 1220 507 1155 684 1165 466 1196 685 1246 677 1134 771 1227 764 1177 852 1259 861 
1179 468 1173 531 1239 508 1175 622 1220 507 1155 684 1165 464 1196 685 1246 677 1137 773 1227 766 1178 857 1259 865 
1179 468 1173 531 1239 508 1175 622 1218 508 1155 684 1165 466 1197 685 1246 676 1137 773 1230 766 1178 856 1262 865 
1178 468 1173 531 1239 508 1175 622 1218 509 1155 684 1164 468 1197 685 1246 676 1138 772 1230 765 1176 854 1262 861 
1178 469 1174 531 1239 508 1175 622 1219 513 1155 684 1164 483 1198 684 1246 676 1139 771 1230 764 1176 850 1261 856 
1177 471 1174 531 1239 508 1175 622 1220 513 1156 685 1164 485 1198 684 1246 676 1139 771 1228 764 1176 851 1261 857 
1177 473 1175 531 1239 508 1175 623 1221 514 1156 686 1168 485 1198 685 1246 677 1140 771 1228 765 1176 853 1261 859 
1177 474 1175 531 1239 509 1175 623 1222 516 1156 686 1168 488 1198 685 1246 678 1140 772 1229 765 1176 854 1263 860 
1177 473 1175 531 1240 509 1175 624 1223 517 1156 687 1169 487 1198 686 1246 678 1130 768 1227 751 1174 828 1261 827 
1177 473 1175 531 1240 509 1175 624 1224 517 1155 687 1168 488 1198 686 1246 679 1126 767 1224 751 1172 827 1260 827 
1177 471 1175 531 1240 509 1175 625 1225 518 1154 688 1166 488 1198 687 1246 679 1121 761 1223 743 1172 808 1259 809 
1177 471 1174 531 1241 509 1175 625 1225 517 1154 688 1165 487 1198 687 1246 679 1117 756 1223 737 1173 802 1259 804 
1177 471 1174 531 1241 509 1175 624 1225 517 1154 688 1165 487 1198 687 1246 679 1118 756 1223 738 1173 804 1260 806 
1177 470 1174 531 1241 509 1175 624 1227 517 1154 688 1166 487 1198 687 1246 679 1120 758 1223 741 1173 809 1260 811 
1178 471 1174 530 1242 510 1175 624 1232 522 1154 688 1173 495 1197 687 1246 679 1120 759 1224 743 1173 814 1260 816 
1178 471 1174 530 1243 510 1175 624 1232 524 1154 688 1175 497 1197 687 1246 679 1133 765 1228 750 1175 835 1263 832 
1178 472 1175 530 1244 510 1175 624 1233 526 1155 688 1177 500 1197 687 1246 679 1138 767 1229 755 1176 843 1263 841 
1178 472 1175 530 1245 511 1175 623 1235 529 1155 688 1180 503 1197 687 1246 679 1148 776 1237 765 1185 859 1267 859 
1179 472 1175 530 1245 511 1175 623 1239 535 1155 688 1185 510 1196 687 1246 679 1148 775 1235 763 1184 852 1266 851 
1182 472 1175 530 1246 511 1175 622 1238 533 1155 688 1184 510 1196 687 1247 680 1150 776 1237 766 1187 858 1266 859 
1184 471 1175 530 1246 511 1175 622 1237 530 1155 688 1181 501 1196 687 1247 680 1152 776 1236 767 1186 861 1260 864 
1184 471 1175 530 1246 511 1175 622 1235 527 1156 688 1176 494 1196 687 1247 680 1152 779 1236 771 1186 866 1260 872 
1186 470 1175 530 1246 511 1174 622 1233 525 1156 688 1174 490 1196 687 1247 679 1155 782 1236 775 1187 870 1257 878 
1186 470 1175 530 1246 511 1174 622 1233 522 1156 687 1174 490 1196 687 1246 679 1155 783 1233 776 1188 871 1253 880 
1185 471 1175 530 1246 511 1174 622 1234 524 1156 687 1177 495 1196 687 1246 679 1154 782 1230 774 1188 869 1253 877 
1184 471 1175 530 1247 511 1175 622 1234 525 1157 687 1178 499 1196 687 1246 679 1159 785 1230 777 1196 874 1253 882 
1184 471 1175 530 1247 511 1174 623 1235 529 1157 687 1181 504 1197 687 1246 679 1152 775 1228 771 1190 861 1254 869 
1186 470 1175 530 1248 511 1174 623 1235 529 1156 687 1180 503 1197 687 1246 679 1152 775 1228 771 1190 862 1257 869 
1187 468 1175 530 1248 511 1174 623 1233 528 1155 686 1177 499 1197 686 1247 679 1152 772 1228 764 1190 857 1259 858 
1187 468 1175 530 1249 511 1174 623 1232 528 1155 685 1175 497 1198 685 1248 678 1158 774 1236 764 1195 861 1265 859 
1189 467 1175 530 1250 511 1174 623 1232 527 1155 685 1175 494 1198 685 1249 678 1157 774 1239 763 1194 859 1269 857 
1190 467 1175 530 1251 511 1174 623 1232 527 1155 685 1175 494 1198 685 1250 678 1158 774 1242 763 1194 860 1271 857 
1190 467 1175 530 1252 511 1174 622 1233 527 1155 685 1175 493 1198 685 1251 678 1159 774 1241 763 1194 859 1270 857 
1190 467 1175 530 1253 511 1174 622 1235 529 1155 685 1177 496 1198 685 1251 678 1156 771 1240 760 1193 853 1271 848 
1191 467 1175 530 1253 511 1174 622 1236 531 1155 684 1180 497 1199 685 1251 678 1152 767 1240 755 1186 844 1271 838 
1192 468 1175 530 1254 511 1174 622 1241 538 1155 684 1186 508 1199 685 1251 678 1148 763 1240 752 1182 838 1270 831 
1192 468 1175 530 1254 511 1174 622 1244 544 1155 684 1191 516 1199 685 1251 678 1143 752 1239 741 1179 821 1270 815 
1192 468 1175 530 1254 511 1174 622 1247 548 1154 683 1195 521 1200 685 1251 678 1144 752 1239 742 1179 823 1269 818 
1194 468 1176 530 1254 511 1174 622 1246 545 1154 682 1192 517 1200 684 1251 677 1144 749 1239 738 1178 814 1269 808 
1195 467 1176 530 1255 511 1174 622 1246 540 1154 681 1191 508 1201 684 1252 677 1150 752 1241 739 1179 819 1270 811 
1195 467 1177 530 1255 511 1174 622 1242 533 1153 680 1186 499 1201 683 1253 676 1157 753 1242 741 1182 822 1270 817 
1196 467 1177 530 1255 511 1175 621 1242 530 1154 679 1185 498 1201 683 1253 676 1172 772 1247 756 1200 858 1275 848 
1196 467 1177 530 1255 511 1175 620 1243 528 1155 678 1185 498 1201 683 1254 677 1177 780 1251 765 1207 869 1277 862 
1197 467 1178 529 1256 511 1176 619 1245 528 1156 677 1187 501 1201 683 1254 677 1186 794 1251 780 1216 888 1276 884 
1196 467 1178 529 1256 511 1176 618 1250 538 1157 676 1195 514 1201 683 1254 677 1187 793 1251 780 1217 887 1275 883 
1196 467 1178 529 1257 511 1176 618 1255 547 1157 676 1204 525 1201 683 1254 678 1184 792 1253 781 1214 886 1275 885 
